Facility,Date,Scheduled,Scheduled,Departures,Arrivals,% On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Average,Average,Average
,,Departures,Arrivals,For Metric,For Metric,Gate,Airport,Gate,Gate,Taxi,Taxi,Airport,Airborne,Taxi,Block,Gate
,,,,Computation,Computation,Departures,Departures,Arrivals,Departure,Out,Out,Departure,Delay,In,Delay,Arrival
,,,,,,,,,Delay,Time,Delay,Delay,,Delay,,Delay
HNL,12/2003,"7,311","7,167","7,446","7,458",88.26,87.39,85.25,5.23,15.83,1.42,5.62,3.63,0.86,3.98,7.05
HNL,01/2004,"7,312","7,201","7,164","7,128",86.24,85.65,79.99,5.93,15.67,1.41,6.31,4.05,2.71,6.68,9.58
HNL,02/2004,"6,786","6,684","6,665","6,613",87.28,86.05,83.2,5.75,15.84,1.48,6.2,3.94,1.34,5.68,8.11
HNL,03/2004,"7,294","7,218","7,380","7,275",87.41,86.33,85.46,5.59,16.02,1.57,6.06,3.99,0.72,4.24,6.86
HNL,04/2004,"6,989","6,946","6,961","6,881",89,87.99,86.96,4.68,15.82,1.47,5.12,3.39,0.79,4.13,6.38
HNL,05/2004,"7,232","7,187","7,315","7,221",90.18,89.65,84.43,4.82,15.58,1.27,5.12,3.26,1.33,5.03,7.36
HNL,06/2004,"7,826","7,735","7,712","7,603",88.64,88.03,85.19,5.85,15.83,1.34,6.21,3.19,0.45,4.21,7.81
HNL,07/2004,"8,425","8,322","8,253","8,155",91.34,90.82,87.97,4.28,15.83,1.29,4.6,3.22,0.34,3.54,6.36
HNL,08/2004,"8,465","8,340","8,302","8,123",90.64,89.76,87.79,4.41,16.08,1.53,4.86,3.21,0.44,3.78,6.21
HNL,09/2004,"7,956","7,842","7,824","7,540",91.9,91.79,88.94,3.75,15.11,0.9,3.89,3.46,0.33,4.07,5.85
HNL,10/2004,"8,259","8,162","8,104","7,975",89.03,90.62,86.71,4.83,12.74,0.56,4.22,3.38,0.58,3.2,6.42
HNL,11/2004,"8,115","8,017","8,188","8,014",86.47,87.82,84.91,6.02,12.87,0.72,5.45,3.77,0.88,3.27,7.75
HNL,12/2004,"8,529","8,430","8,793","8,678",85.44,86.83,83.71,7.19,12.84,0.72,6.6,3.42,0.68,2.77,8.13
HNL,01/2005,"8,477","8,350","8,172","8,015",85.28,86.61,78.9,6.85,12.48,0.72,6.32,3.41,2.58,5.81,10.23
HNL,02/2005,"7,399","7,326","7,355","7,260",87.36,88.06,85.06,5.92,12.93,0.82,5.56,3,1.08,3.03,7.25
HNL,03/2005,"8,282","8,180","8,389","8,220",85.36,86.63,79.77,6.47,12.79,0.86,5.99,3.01,2.29,5.16,9.4
HNL,04/2005,"7,937","7,799","7,932","7,701",89.18,89.98,86.3,4.86,12.5,0.68,4.46,2.59,1.37,3.61,6.25
HNL,05/2005,"8,085","7,935","7,806","7,603",90.34,90.98,87.64,4.4,12.77,0.83,4.15,2.42,1.33,3.14,5.87
HNL,06/2005,"8,161","8,029","8,302","8,086",86.91,88.06,84.84,5.71,12.76,0.74,5.35,2.47,1.28,2.66,7.39
HNL,07/2005,"8,620","8,483","8,730","8,428",87.06,87.57,85.75,6.19,12.83,0.78,5.93,2.43,1.22,2.59,6.85
HNL,08/2005,"8,614","8,451","8,686","8,355",86.29,86.97,85.58,6.04,12.94,0.79,5.85,2.6,1.29,2.78,7.51
HNL,09/2005,"8,137","8,080","7,803","7,519",87.65,88.75,86.05,5.45,12.58,0.77,5.15,2.54,1.34,3.27,6.62
HNL,10/2005,"8,244","8,141","7,997","7,828",88.03,88.28,84.81,5.54,12.64,0.71,5.37,2.51,1.95,3.15,7.69
HNL,11/2005,"7,783","7,644","7,878","7,797",88.09,87.95,83.07,5.39,13.16,0.98,5.42,2.63,2.22,3.97,8.37
HNL,12/2005,"8,187","8,068","8,309","8,427",86.85,86.98,79.23,6.46,13.07,0.9,6.49,3.14,1.78,4.9,10.37
HNL,01/2006,"8,171","8,048","8,226","8,223",89.51,88.52,84.65,4.86,13.02,1.75,5.42,2.57,0.8,3.7,7.88
HNL,02/2006,"7,647","7,565","7,148","7,091",89.1,87.79,83.64,4.74,12.82,1.7,5.31,2.89,0.92,4.84,7.92
HNL,03/2006,"8,478","8,394","8,080","7,958",85.97,83.86,78.47,6.15,13.34,2.09,7.17,3.33,1.15,5.67,10.07
HNL,04/2006,"7,864","7,770","7,414","7,351",89.74,89.16,85.58,4.46,12.34,1.68,5.02,2.62,0.61,3.1,6.59
HNL,05/2006,"8,125","8,015","7,704","7,609",90.81,89.95,87.76,4.23,12.75,1.98,5.03,2.49,0.64,2.82,5.79
HNL,06/2006,"8,783","8,706","8,305","8,329",90.13,88.56,88.1,4.61,12.91,2.08,5.56,2.6,0.77,2.69,5.89
HNL,07/2006,"9,999","9,899","9,665","9,578",91.28,90.03,88.09,3.96,12.61,2.05,4.86,2.67,0.82,2.89,5.87
HNL,08/2006,"9,929","9,831","9,592","9,470",91.94,91.42,89,3.53,11.78,1.45,3.94,2.55,0.9,3.21,5.62
HNL,09/2006,"8,988","8,828","8,553","8,472",91.57,91.48,90.92,3.84,11.49,1.23,4.07,2.3,0.86,2.66,4.81
HNL,10/2006,"9,234","9,059","8,886","8,897",89.22,89.39,87.56,5.18,11.79,1.14,5.34,2.47,0.99,3.15,6.7
HNL,11/2006,"8,868","8,741","8,612","8,680",89.43,89.33,84.86,4.66,11.96,1.25,4.91,2.42,1.04,3.88,6.95
HNL,12/2006,"9,127","9,003","9,273","9,316",89.16,88.92,84.86,4.98,11.95,1.23,5.25,2.33,0.89,3.36,7.48
HNL,01/2007,"8,986","8,869","8,820","8,837",90.05,89.61,87.65,4.59,11.56,1.17,4.8,2.5,1.01,3.14,6.03
HNL,02/2007,"8,298","8,198","7,886","7,884",89.07,88.22,85.34,5.12,12.07,1.45,5.61,2.86,0.88,4.27,7.05
HNL,03/2007,"8,864","8,776","9,009","9,490",90.29,89.65,87.71,4.52,12.26,1.45,5,2.66,0.84,3.03,5.86
HNL,04/2007,"8,673","8,516","8,510","9,386",93.16,93.03,91.85,3.24,11.91,1.27,3.56,2.42,0.66,2.43,4.11
HNL,05/2007,"8,544","8,535","8,520","9,454",91.29,90.93,89.63,4.36,12.03,1.31,4.73,2.12,0.82,2.47,5.25
HNL,06/2007,"8,711","8,711","8,607","9,553",88.96,88.7,86.32,5.25,12.08,1.41,5.61,2.16,0.73,2.89,6.72
HNL,07/2007,"9,209","9,206","9,021","9,911",89.75,89.46,88.19,4.59,12.09,1.44,4.94,2.13,0.7,2.45,5.93
HNL,08/2007,"9,102","9,104","9,027","9,920",90.75,90.16,89,4.32,12.17,1.49,4.77,2.12,0.8,2.94,5.56
HNL,09/2007,"8,177","8,173","8,050","8,888",91.07,91.01,89.75,4.17,11.7,1.36,4.45,2.42,0.7,2.74,5.08
HNL,10/2007,"8,350","8,347","8,358","9,160",89.06,88.8,87.95,5.25,11.77,1.37,5.52,2.2,0.72,2.58,6.25
HNL,11/2007,"8,358","8,355","8,322","9,135",88.31,88.19,87.89,5.04,11.77,1.36,5.27,2.39,0.86,2.91,5.97
HNL,12/2007,"8,734","8,782","8,856","9,648",86.81,86.68,84.3,5.86,11.7,1.27,6.04,2.69,1.05,3.72,7.84
HNL,01/2008,"8,656","8,675","8,568","9,377",90.22,88.92,88.44,4.17,11.41,1.92,5.05,2.4,0.85,3.15,5.74
HNL,02/2008,"8,085","8,110","8,060","8,838",90.42,88.86,86.95,4.28,11.54,1.99,5.27,2.38,1.06,3.48,6.56
HNL,03/2008,"8,705","8,726","8,660","9,405",90.15,87.96,87.39,4.63,11.56,1.77,5.76,1.96,1.16,3.59,6.34
HNL,04/2008,"8,260","8,300","7,417","8,550",87.26,84.76,81.84,5.58,11.88,1.91,6.86,2.46,1.16,3.98,8.45
HNL,05/2008,"7,063","7,085","7,540","8,781",88,86.25,86.07,5.48,11.63,1.67,6.5,2.15,1.07,3.07,6.75
HNL,06/2008,"7,012","7,033","7,491","8,753",88.25,86.08,87.12,5.2,11.91,1.81,6.37,2.2,1.13,3.29,6.51
HNL,07/2008,"7,172","7,193","7,559","8,647",84.84,81.86,83.25,6.79,12.4,2.18,8.32,2.25,1.33,3.65,8.19
HNL,08/2008,"7,143","7,153","7,477","8,563",87.58,84.94,85.64,5.44,12.32,2.12,6.9,2.06,1.23,3.53,6.94
HNL,09/2008,"6,222","6,233","6,605","7,483",90.93,89.19,89.88,4.23,11.74,1.87,5.26,1.97,1.31,3.57,5.45
HNL,10/2008,"6,728","6,747","7,018","7,137",88.19,85.57,85.72,5.22,12.16,2.21,6.61,1.77,1.54,4.18,6.78
HNL,11/2008,"6,858","6,874","7,075","7,177",88.65,85.96,87.71,4.99,11.96,2.13,6.27,1.61,1.62,3.61,5.92
HNL,12/2008,"7,320","7,301","7,747","7,789",81.55,77.41,81.26,8.19,12.43,2.69,10.04,1.85,1.77,3.82,10.11
HNL,01/2009,"8,269","8,260","7,533","7,596",87.02,82.98,87.22,5.77,12.32,2.49,7.48,1.75,1.95,3.68,6.35
HNL,02/2009,"7,565","7,638","6,934","6,994",86.21,82.72,84.09,6.15,12.13,2.43,7.74,1.91,1.72,4.8,7.19
HNL,03/2009,"8,129","8,213","7,700","7,795",87.57,84.58,85.86,5.52,12.29,2.26,6.98,1.83,1.74,4.41,6.6
HNL,04/2009,"7,290","7,372","7,406","7,538",88.29,85.58,85.54,4.97,12.06,2.08,6.27,1.96,1.76,5.01,6.83
HNL,05/2009,"7,687","7,723","7,748","7,865",88.84,85.82,85.2,4.88,12.24,2.11,6.21,1.96,1.72,4.82,6.58
HNL,06/2009,"8,475","8,512","7,700","7,818",88.7,86.18,88.62,5.23,12.3,2,6.55,1.68,1.25,2.98,5.41
HNL,07/2009,"9,080","9,126","8,272","8,381",89.42,86.69,85.93,5.15,12.42,2.09,6.55,1.82,1.19,4.07,6.66
HNL,08/2009,"8,830","8,859","8,067","8,132",89.79,86.98,88.74,4.81,12.47,2.13,6.19,1.87,1.22,3.89,5.41
HNL,09/2009,"7,771","7,785","7,364","7,431",90.54,88.24,91.48,4.41,12.25,2.18,5.65,2.02,1.01,2.82,4.18
HNL,10/2009,"7,245","7,249","7,411","7,449",88.53,85.1,88.07,5.02,12.56,2.46,6.57,1.73,1.16,3.34,5.97
HNL,11/2009,"6,433","6,472","6,792","6,832",88.24,85.1,86.36,5.05,12.4,2.28,6.45,1.92,1.1,4.37,6.3
HNL,12/2009,"6,693","6,736","7,201","7,293",83.46,79.27,76.21,6.77,12.69,2.59,8.68,2.13,1.88,6.85,11
HNL,01/2010,"6,497","6,540","6,913","6,988",85.56,82.73,77.5,5.84,12.53,2.37,7.16,2.31,2.11,7.67,9.96
HNL,02/2010,"5,717","5,773","6,243","6,326",86.26,82.48,79.66,5.92,12.75,2.51,7.44,1.99,2.09,6.39,9.67
HNL,03/2010,"6,347","6,408","7,007","7,061",88.45,84.77,85.74,4.96,12.9,2.52,6.53,1.92,1.73,4.33,6.88
HNL,04/2010,"6,231","6,288","6,771","6,802",91.36,88.78,88.89,3.82,12.67,2.36,5.15,2.08,1.61,3.89,5.42
HNL,05/2010,"6,339","6,389","6,788","6,864",90.6,88.39,89.54,4.29,12.77,2.42,5.72,1.66,1.82,3.03,5.38
HNL,06/2010,"6,703","6,761","7,118","7,147",89.94,87.3,87.73,4.37,12.8,2.19,5.73,1.76,1.51,3.64,6
HNL,07/2010,"7,222","7,282","7,472","7,569",89.52,86.05,87.18,4.55,13.12,2.48,6.21,1.84,1.54,3.48,6.3
HNL,08/2010,"7,129","7,193","7,401","7,449",90.38,87.69,87.76,4.26,12.53,2.03,5.46,1.88,1.42,3.54,6.12
HNL,09/2010,"6,439","6,510","6,709","6,553",91.98,90.22,89.03,3.77,12.42,2.04,4.81,2.2,1.39,3.87,5.79
HNL,10/2010,"6,600","6,668","6,846","6,792",92.4,90.7,90.09,3.72,12.4,2.03,4.78,2.41,1.23,3.81,5.14
HNL,11/2010,"6,563","6,631","6,774","6,836",92.01,90.23,90.84,3.6,12.22,1.89,4.58,1.76,1.27,3.46,4.66
HNL,12/2010,"6,903","6,965","7,350","7,424",88.9,85.82,82.69,4.77,12.65,2.33,6.05,2.06,1.8,5.52,7.68
HNL,01/2011,"6,817","6,885","7,018","7,123",90.82,88.34,89.75,4.03,12.86,2.27,5.18,1.94,1.13,3.76,4.94
HNL,02/2011,"6,181","6,245","6,396","6,467",89.32,87.01,86.79,4.49,12.9,2.31,5.74,1.8,1.28,3.95,6.06
HNL,03/2011,"6,983","7,060","7,169","7,217",89.8,87.07,85.7,4.41,12.75,2.07,5.6,2.13,1.11,4.42,6.52
HNL,04/2011,"6,571","6,646","6,744","6,842",91.61,89.46,89.58,3.54,12.55,1.94,4.55,1.72,1.12,3.39,4.76
HNL,05/2011,"6,632","6,703","6,799","6,874",91.76,89.51,91.43,3.75,12.5,1.94,4.78,1.83,1.06,2.89,4.26
HNL,06/2011,"6,611","6,691","6,957","6,963",90.67,88.52,89.75,3.98,12.68,1.84,5.13,1.72,0.99,2.85,5
HNL,07/2011,"6,924","6,987","7,393","7,379",92.66,90.45,90.78,3.28,12.79,1.94,4.42,1.59,1.11,2.8,4.52
HNL,08/2011,"6,631","6,702","7,179","7,250",91.32,88.87,88.74,3.82,12.82,1.95,4.98,1.74,1.1,3.43,5.45
HNL,09/2011,"6,155","6,227","6,624","6,590",93.16,91.56,90.58,3.09,12.56,1.77,3.94,1.66,1.02,3.15,4.47
HNL,10/2011,"6,236","6,304","6,754","6,735",92.73,91.12,91.08,3.18,12.54,1.75,3.99,1.83,1.02,3.3,4.46
HNL,11/2011,"6,079","6,150","6,715","6,665",90.44,88.62,87.62,3.9,12.54,1.79,4.8,2.01,1.03,3.64,5.82
HNL,12/2011,"6,465","6,538","7,380","7,321",89.78,87.74,90.15,4.32,12.43,1.94,5.34,1.52,1.14,2.7,4.52
HNL,01/2012,"6,637","6,710","7,235","7,137",90.6,88.4,90.61,3.75,12.6,2.18,4.83,1.18,1.32,2.79,4.66
HNL,02/2012,"6,262","6,328","6,829","6,790",90.53,88.24,89.63,3.91,12.74,2.3,5.13,1.5,1.37,3.28,4.76
HNL,03/2012,"6,708","6,780","7,350","7,359",90.72,87.47,87.74,4.09,12.96,2.33,5.43,1.96,1.34,4.39,5.52
HNL,04/2012,"6,517","6,565","7,109","7,104",91.38,89.06,89.89,3.63,12.86,2.26,4.84,1.61,1.34,3.34,4.66
HNL,05/2012,"6,635","6,686","7,280","7,247",92.13,89.71,91.09,3.45,12.78,2.18,4.67,1.43,1.17,2.64,4.37
HNL,06/2012,"6,861","6,905","7,462","7,459",92.04,89.32,91.23,3.65,12.98,2.15,4.97,1.35,1.25,2.37,4.43
HNL,07/2012,"7,393","7,441","7,863","7,832",90.21,85.69,87.12,4.24,13.53,2.62,6.09,1.59,1.35,3.11,6.08
HNL,08/2012,"6,996","6,968","7,831","7,871",87.97,83.57,86.01,5.17,13.36,2.43,6.92,1.32,1.47,3.11,6.9
HNL,09/2012,"6,380","6,353","7,124","7,134",91.69,89.16,89.74,3.51,13.21,2.35,4.88,1.54,1.31,3.12,5.11
HNL,10/2012,"6,541","6,520","7,411","7,441",90.46,88.5,88.5,3.89,12.89,2.04,4.95,1.39,1.47,3.23,5.22
HNL,11/2012,"6,242","6,219","7,102","7,150",90.2,88.21,87.1,4.25,12.85,2.02,5.26,1.51,1.18,3.43,5.79
HNL,12/2012,"6,641","6,633","7,665","7,704",87.93,85.32,84.07,5.05,13.11,2.04,6.22,1.48,1.29,3.86,7.39
HNL,01/2013,"6,539","6,541","7,373","7,402",89.53,87.32,87.79,4.6,13.07,2.06,5.7,1.45,1.23,3.12,5.82
HNL,02/2013,"5,708","5,699","6,535","6,536",90.48,88.58,89.17,4.03,12.95,1.95,5.03,1.33,0.99,2.65,5.01
HNL,03/2013,"6,539","6,519","7,422","7,441",88.18,85.89,81.74,5,13.11,2.12,6.22,1.85,1.53,5.13,8.09
HNL,04/2013,"6,546","6,528","7,192","7,211",89.57,87.11,87.39,4.49,13.32,2.3,5.88,1.51,1.46,3.09,5.67
HNL,05/2013,"6,651","6,623","7,270","7,291",87.99,85.24,84.32,5.28,13.28,2.26,6.68,1.43,1.43,3.48,6.98
HNL,06/2013,"6,711","6,688","7,415","7,385",89.12,86.8,85.55,4.33,13.26,2.12,5.54,1.69,1.23,3.28,6.43
HNL,07/2013,"6,948","6,912","7,788","7,774",90.22,87.12,87.75,4.24,13.53,2.33,5.67,1.56,1.38,3.01,5.91
HNL,08/2013,"6,868","6,831","7,719","7,718",89.44,86.19,88.91,4.46,13.57,2.36,5.87,2.05,1.44,3.05,5.34
HNL,09/2013,"6,161","6,138","6,989","6,964",92.24,88.77,90.92,3.31,13.61,2.67,4.85,1.96,1.28,3.16,4.63
HNL,10/2013,"6,316","6,293","7,243","7,219",92.14,88.68,91.01,3.37,13.63,2.67,4.92,1.85,1.17,3.01,4.09
HNL,11/2013,"6,208","6,189","7,178","7,246",91.88,89.47,88.3,3.56,13.19,2.23,4.75,1.89,1.24,3.88,5.41
HNL,12/2013,"6,597","6,582","7,800","7,708",90.86,88.4,89.14,3.94,13.35,2.25,5.16,1.6,1.16,2.69,5.74
HNL,01/2014,"6,430","6,403","7,486","7,533",89.35,87.42,85.85,4.75,12.95,1.88,5.68,1.87,1.65,4.11,6.73
HNL,02/2014,"5,823","5,801","6,881","6,948",88.72,86.47,81.07,4.9,12.94,1.9,5.8,2.31,1.16,5.99,9.17
HNL,03/2014,"6,671","6,650","7,852","7,822",90.64,88.54,85.08,4.12,13.11,1.96,5.17,2.5,0.93,4.99,7.21
HNL,04/2014,"6,221","6,206","7,319","7,241",92.95,91.5,90.91,2.98,12.81,1.68,3.74,1.76,0.92,2.95,4.28
HNL,05/2014,"6,462","6,440","7,451","7,271",92.61,91.18,91.05,3.22,12.88,1.76,4.03,1.65,1.08,2.74,4.31
HNL,06/2014,"6,457","6,443","7,500","7,297",92.47,90.55,90.24,3.34,13.24,2.05,4.38,2.21,1.08,2.82,5.3
HNL,07/2014,"6,733","6,714","7,960","7,706",90.97,88.39,89.37,3.79,13.62,2.37,5.14,1.57,1.39,2.59,5.08
HNL,08/2014,"6,674","6,659","7,835","7,504",90.9,88.67,90.11,3.81,13.23,2.04,4.87,1.64,1.3,2.59,4.85
HNL,09/2014,"6,090","6,065","7,343","6,978",92.32,89.08,91.33,3.24,13.75,2.51,4.64,1.79,1.35,2.47,4.31
HNL,10/2014,"6,225","6,213","7,620","7,327",91.77,86.64,90.17,3.57,14.91,3.49,5.82,1.76,1.38,3.28,4.81
HNL,11/2014,"5,940","5,933","7,408","7,125",90.28,85.34,86.18,4.01,14.83,3.41,6.12,1.68,1.4,4.01,6.46
HNL,12/2014,"6,375","6,352","8,126","7,933",88.33,83.95,81.87,4.72,14.8,3.37,6.86,2.13,1.37,4.77,8.23
HNL,01/2015,"6,303","6,288","7,733","7,497",89.95,85.36,84.67,4.07,14.56,3.22,6.03,1.94,1.99,4.77,7.04
HNL,02/2015,"5,669","5,652","6,967","6,680",87.87,83.35,80.22,4.71,14.35,3.05,6.59,2.06,3,6.34,9.26
HNL,03/2015,"6,340","6,332","7,743","7,447",90.51,86.58,84.53,4.36,14.11,2.72,6.03,2.01,1.39,4.82,7.23
HNL,04/2015,"6,273","6,260","7,509","7,154",92.8,90.25,89.01,3.1,13.61,2.3,4.34,1.83,1.41,3.59,5.15
HNL,05/2015,"6,546","6,533","7,811","7,472",91.72,88.57,87.86,3.51,13.78,2.45,4.85,2.13,1.48,4.06,5.96
HNL,06/2015,"6,248","6,229","7,554","7,114",90.76,86.36,86.87,4.04,14.24,2.86,5.77,1.8,1.95,3.83,6.42
HNL,07/2015,"6,568","6,547","7,886","7,485",89.79,84.88,87.27,4.32,14.69,3.28,6.41,1.84,2.45,3.36,6.18
HNL,08/2015,"6,532","6,513","7,742","7,510",89.23,83.03,84.26,4.48,15.12,3.65,6.88,1.86,2.27,4.41,7.35
HNL,09/2015,"5,862","5,848","7,151","6,904",91.33,86.79,87.08,3.7,14.48,3.12,5.61,2.14,1.94,4,5.85
HNL,10/2015,"5,851","5,859","7,585","7,483",90.93,86.99,87.69,4.07,14.5,3.14,5.98,1.41,1.38,3.32,5.68
HNL,11/2015,"5,732","5,722","7,472","7,356",90.78,87.39,86.68,3.95,14.41,3,5.56,1.71,1.36,3.75,6.03
HNL,12/2015,"6,118","6,090","8,231","8,056",90.35,86.17,86.04,4.13,14.75,3.29,6.06,1.72,1.26,3.29,6.66
HNL,01/2016,"6,025","6,017","7,758","7,520",90.49,86.84,82.41,3.86,14.61,3.2,5.62,1.74,1.74,5.25,8.21
HNL,02/2016,"5,647","5,625","7,399","7,082",91.55,87.77,85.85,3.59,14.6,3.22,5.39,2.02,1.7,4.48,6.73
HNL,03/2016,"6,226","6,199","8,154","7,894",91.53,88.32,84.57,3.64,14.11,2.76,5.17,2.01,2.14,4.8,6.96
HNL,04/2016,"6,101","6,091","7,891","7,684",92.81,90.17,91.63,3.19,14.25,2.91,4.74,1.59,1.29,2.62,4.31
HNL,05/2016,"6,366","6,346","8,198","7,984",91.17,87.14,89.69,3.77,14.42,3.05,5.64,1.67,1.57,2.83,4.91
HNL,06/2016,"6,533","6,497","8,339","8,090",92.41,88.82,89,3.33,14.52,3.14,5.13,1.71,1.46,2.77,5.36
HNL,07/2016,"6,834","6,820","8,659","8,490",91.36,86.25,87.4,3.69,15.07,3.66,5.9,2.02,1.72,3.13,6.01
HNL,08/2016,"6,766","6,756","8,717","8,534",91.74,86.99,87.61,3.56,15.03,3.63,5.74,1.73,1.9,3.25,6.02
HNL,09/2016,"6,103","6,101","7,860","7,724",91.82,85.41,88.32,3.57,15.3,3.94,6.14,1.91,1.94,3.04,5.37
HNL,10/2016,"6,246","6,227","8,091","7,866",92.61,88.89,89.44,3.43,14.5,3.12,5.2,1.57,1.4,2.87,5.2
HNL,11/2016,"6,045","6,016","7,892","7,754",90.7,87.2,88.81,3.81,14.45,3.11,5.57,1.58,1.41,3.16,5.28
HNL,12/2016,"6,478","6,450","8,614","8,569",88.7,84.04,80.97,4.67,14.68,3.26,6.67,2.19,2,5.55,9.49
HNL,01/2017,"6,341","6,314","8,217","7,998",89.78,85.69,85.65,4.27,14.68,3.3,6.2,1.51,1.23,3.75,7
HNL,02/2017,"5,920","5,916","7,506","7,324",89.61,84.19,82.76,4.51,14.94,3.6,6.69,2.1,2.58,5.41,8.17
HNL,03/2017,"6,790","6,794","8,427","8,180",90.78,85.63,86.59,3.87,15.04,3.64,6.07,1.72,2.2,3.54,6.08
HNL,04/2017,"6,644","6,659","8,181","8,015",92.27,87.74,87.65,3.39,14.8,3.47,5.39,1.54,1.66,3.7,5.57
HNL,05/2017,"6,968","6,970","8,403","8,281",92.17,87.39,90.98,3.47,14.69,3.35,5.49,1.35,1.45,2.71,4.26
HNL,06/2017,"7,211","7,208","8,662","8,546",93.51,87.69,91.13,2.96,15.31,3.89,5.32,1.61,1.48,2.05,4.42
HNL,07/2017,"7,636","7,634","9,116","8,812",93.03,88.35,89.64,3.1,15.05,3.61,5.23,1.66,1.53,2.47,5.1
HNL,08/2017,"7,524","7,522","9,042","8,650",93.1,88.21,90.36,3.02,15.04,3.64,5.18,1.76,1.58,2.6,5.02
HNL,09/2017,"6,684","6,687","7,929","7,553",94.07,90.29,91.75,2.58,14.57,3.27,4.34,1.72,1.44,1.96,4.18
HNL,10/2017,"6,499","6,501","8,253","7,903",91.14,86.5,88.38,3.73,14.62,3.3,5.7,1.82,1.58,3,5.19
HNL,11/2017,"6,099","6,093","7,623","7,383",91.3,87.1,86.44,3.71,14.7,3.38,5.68,1.88,1.26,3.59,6.18
HNL,12/2017,"6,234","6,237","8,116","7,926",89.34,83.86,83.23,4.37,15.1,3.73,6.66,2.03,2.07,3.52,7.98
HNL,01/2018,"6,202","6,200","7,885","7,585",90.74,86.4,88.48,3.88,14.89,3.53,5.92,1.82,1.93,2.66,5.96
HNL,02/2018,"5,568","5,563","7,276","7,031",90.01,84.54,86.62,4.06,15.35,3.93,6.47,2.04,2.02,3.02,6.1
HNL,03/2018,"6,388","6,384","8,000","7,787",91.14,85.88,84.65,3.86,15.34,3.9,6.18,2.27,1.88,3.98,7.26
HNL,04/2018,"6,137","6,146","7,821","7,739",91.24,86.91,85.89,3.6,14.7,3.36,5.49,2.14,2.22,4.36,6.13
HNL,05/2018,"6,447","6,437","7,982","7,732",92.48,88.29,89.56,2.79,15.38,4,5.27,1.84,1.72,3.13,5.02
HNL,06/2018,"6,607","6,648","8,166","7,703",91.97,87.01,89.91,3.01,15.74,4.29,5.69,1.71,2.69,3.02,4.93
HNL,07/2018,"6,811","6,854","8,450","8,030",92.26,87.23,88.52,2.86,15.69,4.19,5.48,1.91,1.88,3.29,6.14
HNL,08/2018,"6,825","6,824","8,494","8,102",91.83,87.24,87.69,3.27,15.83,4.37,5.95,1.95,2.17,3.69,6.23
HNL,09/2018,"6,274","6,277","7,667","7,307",92.9,88.98,89.35,2.7,15.09,3.68,4.81,1.81,1.6,3.36,5.55
HNL,10/2018,"6,412","6,416","8,134","7,891",92.44,88.38,90.86,2.87,15.11,3.72,5.08,1.68,1.55,2.87,4.5
HNL,11/2018,"6,210","6,214","8,072","7,887",92.42,89.1,88.2,2.79,14.92,3.57,4.84,1.97,1.55,3.11,5.91
HNL,12/2018,"6,623","6,619","8,663","8,531",90.82,85.66,87.2,3.35,15.58,4.2,6.1,2.15,1.36,2.71,6.29
HNL,01/2019,"6,318","6,318","8,173","7,985",91.56,87.12,88.79,3.19,15.17,3.84,5.61,1.93,2.04,2.81,5.51
HNL,02/2019,"5,632","5,634","7,253","7,112",88.87,84.14,82.34,4.17,14.98,3.67,6.64,2.58,2.37,4.52,8.07
HNL,03/2019,"6,468","6,469","8,301","8,142",91.21,85.29,85.24,3.49,15.94,4.5,6.48,2.01,2.43,3.69,6.51
HNL,04/2019,"6,271","6,279","8,002","7,720",92.4,87.08,89.43,2.8,15.66,4.29,5.5,1.77,2.92,2.73,4.95
HNL,05/2019,"7,133","7,131","8,476","8,108",90.84,85.11,88,3.51,15.57,4.24,6.34,1.78,2.96,3.04,5.32
HNL,06/2019,"6,774","6,769","8,403","8,086",91.53,86.5,89.03,3.36,15.35,3.97,5.92,1.7,2.53,2.67,4.99
HNL,07/2019,"6,991","6,991","8,686","8,303",90.52,86.14,88.06,3.43,15.17,3.77,5.91,2.26,2.28,2.86,5.95
HNL,08/2019,"7,611","7,603","8,654","8,262",90.27,84.19,87.15,3.7,15.82,4.4,6.68,2.03,2.52,3.12,5.91
HNL,09/2019,"7,103","7,101","7,857","7,534",90.86,86.33,89.77,3.31,15.31,4,5.85,1.81,1.94,2.34,4.76
HNL,10/2019,"7,318","7,312","8,142","7,869",89.98,83.7,86.85,3.83,16.07,4.68,6.89,2.29,2.48,3.28,5.76
HNL,11/2019,"7,186","7,183","8,063","7,835",92.32,86.82,88.86,3.04,15.47,4.13,5.66,1.99,1.92,2.67,5.25
HNL,12/2019,"7,781","7,775","9,019","8,765",89.82,85.11,86.25,3.72,15.38,4.03,6.4,2.01,1.84,3.02,6.61
HNL,01/2020,"7,610","7,612","8,651","8,316",90.94,85.96,88.62,3.55,15.35,4.06,6.1,1.95,1.62,2.59,5.25
HNL,02/2020,"7,060","7,058","7,967","7,662",93.59,89.91,92.18,2.43,15.12,3.83,4.57,1.78,1.73,1.94,3.73
HNL,03/2020,"6,444","6,466","7,505","7,419",93.44,90.35,91.25,2.5,15.15,3.8,4.45,2.37,1.76,2.64,4.33
HNL,04/2020,"2,368","2,330","2,610","2,493",92.11,91.19,89.53,2.61,13.19,2.25,3.69,1.45,1.23,1.83,4.41
